,description,linked_entities,name,name_linked_entities,original_entity,relation
33,American diversified multinational mass media corporation,Q11681754,disney,FXX,Q7414,owner of
34,American diversified multinational mass media corporation,Q1169075,disney,Lucasfilm Animation,Q7414,owner of
35,American diversified multinational mass media corporation,Q1189112,disney,Nat Geo Music,Q7414,owner of
36,American diversified multinational mass media corporation,Q1200552,disney,Marvel Entertainment,Q7414,subsidiary
37,American diversified multinational mass media corporation,Q1204077,disney,ImageMovers,Q7414,owner of
38,American diversified multinational mass media corporation,Q1228987,disney,Disney Digital 3-D,Q7414,owner of
39,American diversified multinational mass media corporation,Q1229035,disney,Disney Interactive Studios,Q7414,owner of
40,American diversified multinational mass media corporation,Q1233073,disney,Walt Disney Motion Pictures Group,Q7414,business division
41,American diversified multinational mass media corporation,Q127552,disney,Pixar,Q7414,subsidiary
42,American diversified multinational mass media corporation,Q130809,disney,Star TV,Q7414,owner of
43,American diversified multinational mass media corporation,Q1319610,disney,Lifetime,Q7414,owner of
44,American diversified multinational mass media corporation,Q1348264,disney,Hollywood Pictures,Q7414,owner of
45,American diversified multinational mass media corporation,Q138709,disney,Nat Geo Wild,Q7414,owner of
46,American diversified multinational mass media corporation,Q1431781,disney,"Disney Parks, Experiences and Products",Q7414,business division
47,American diversified multinational mass media corporation,Q14928314,disney,The Walt Disney Company Latin America,Q7414,owner of
48,American diversified multinational mass media corporation,Q15070400,disney,Mind's Eye Productions,Q7414,owner of
49,American diversified multinational mass media corporation,Q157118,disney,National Geographic Channel,Q7414,owner of
50,American diversified multinational mass media corporation,Q16155122,disney,Beauty and the Beast,Q7414,owner of
51,American diversified multinational mass media corporation,Q1621107,disney,History,Q7414,owner of
52,American diversified multinational mass media corporation,Q16271976,disney,Movies OK,Q7414,owner of
53,American diversified multinational mass media corporation,Q16679850,disney,The Walt Disney Company Germany,Q7414,owner of
54,American diversified multinational mass media corporation,Q16683129,disney,Walt Disney Internet Group,Q7414,owner of
55,American diversified multinational mass media corporation,Q16835471,disney,Disney Junior Greece,Q7414,owner of
56,American diversified multinational mass media corporation,Q169889,disney,American Broadcasting Company,Q7414,owner of
57,American diversified multinational mass media corporation,Q16991842,disney,Disney Junior Poland,Q7414,owner of
58,American diversified multinational mass media corporation,Q17014745,disney,BabyZone.com,Q7414,owner of
59,American diversified multinational mass media corporation,Q17082860,disney,Spoonful.com,Q7414,owner of
60,American diversified multinational mass media corporation,Q17085515,disney,ESPN Inc.,Q7414,owner of
61,American diversified multinational mass media corporation,Q17145072,disney,STAR World Premiere,Q7414,owner of
62,American diversified multinational mass media corporation,Q17183023,disney,"Radio Disney Group, LLC",Q7414,owner of
63,American diversified multinational mass media corporation,Q17511049,disney,Alice in Wonderland,Q7414,owner of
64,American diversified multinational mass media corporation,Q17625387,disney,Playhouse Disney (Spain),Q7414,owner of
65,American diversified multinational mass media corporation,Q17639984,disney,The Walt Disney Company Limited,Q7414,owner of
66,American diversified multinational mass media corporation,Q178837,disney,Disney Channel,Q7414,owner of
67,American diversified multinational mass media corporation,Q181185,disney,Disneyland,Q7414,owner of
68,American diversified multinational mass media corporation,Q18148065,disney,Frozen,Q7414,owner of
69,American diversified multinational mass media corporation,Q18149304,disney,Disney Tsum Tsum,Q7414,owner of
70,American diversified multinational mass media corporation,Q18207757,disney,STAR Sports 2,Q7414,owner of
71,American diversified multinational mass media corporation,Q1858139,disney,Disney XD,Q7414,owner of
72,American diversified multinational mass media corporation,Q191224,disney,Walt Disney Pictures,Q7414,owner of
73,American diversified multinational mass media corporation,Q19758675,disney,Hotstar,Q7414,owner of
74,American diversified multinational mass media corporation,Q19868095,disney,Disney XD,Q7414,owner of
75,American diversified multinational mass media corporation,Q2014847,disney,BabyTV,Q7414,owner of
76,American diversified multinational mass media corporation,Q2037777,disney,Blip,Q7414,owner of
77,American diversified multinational mass media corporation,Q206521,disney,Disneyland Paris,Q7414,owner of
78,American diversified multinational mass media corporation,Q206859,disney,Walt Disney World Resort,Q7414,owner of
79,American diversified multinational mass media corporation,Q2084961,disney,20th Century Studios Home Entertainment,Q7414,owner of
80,American diversified multinational mass media corporation,Q2104471,disney,Disney Music Group,Q7414,owner of
81,American diversified multinational mass media corporation,Q2125296,disney,Disney Springs,Q7414,owner of
82,American diversified multinational mass media corporation,Q216611,disney,LucasArts,Q7414,owner of
83,American diversified multinational mass media corporation,Q217776,disney,ESPN,Q7414,subsidiary
84,American diversified multinational mass media corporation,Q22079532,disney,The Walt Disney Company Argentina,Q7414,owner of
85,American diversified multinational mass media corporation,Q22079560,disney,YourTV,Q7414,owner of
86,American diversified multinational mass media corporation,Q2216535,disney,The Walt Disney Studios,Q7414,subsidiary
87,American diversified multinational mass media corporation,Q2260281,disney,Disney Channel Italy,Q7414,owner of
88,American diversified multinational mass media corporation,Q2273453,disney,STAR World,Q7414,owner of
89,American diversified multinational mass media corporation,Q23022746,disney,Star Utsav Movies,Q7414,owner of
90,American diversified multinational mass media corporation,Q23022864,disney,Viceland,Q7414,owner of
91,American diversified multinational mass media corporation,Q2340292,disney,Euro Disney S.C.A.,Q7414,owner of
92,American diversified multinational mass media corporation,Q2376669,disney,Disney Junior (España),Q7414,owner of
93,American diversified multinational mass media corporation,Q2377604,disney,Disney XD,Q7414,owner of
94,American diversified multinational mass media corporation,Q2378052,disney,Disney Channel Spain,Q7414,owner of
95,American diversified multinational mass media corporation,Q23837644,disney,Endemol Shine Group,Q7414,owner of
96,American diversified multinational mass media corporation,Q2405352,disney,ImageMovers,Q7414,owner of
97,American diversified multinational mass media corporation,Q242446,disney,Lucasfilm,Q7414,subsidiary
98,American diversified multinational mass media corporation,Q24273005,disney,thewaltdisneycompany.com,Q7414,owner of
99,American diversified multinational mass media corporation,Q2501552,disney,Disneynature,Q7414,owner of
100,American diversified multinational mass media corporation,Q25377492,disney,The Walt Disney Company Australia,Q7414,owner of
101,American diversified multinational mass media corporation,Q25384903,disney,The Walt Disney Company China,Q7414,owner of
102,American diversified multinational mass media corporation,Q2592540,disney,Disney Channel Netherlands & Flanders,Q7414,owner of
103,American diversified multinational mass media corporation,Q2703822,disney,Skywalker Sound,Q7414,owner of
104,American diversified multinational mass media corporation,Q2717612,disney,20th Century Fox Television,Q7414,owner of
105,American diversified multinational mass media corporation,Q27186707,disney,Jumbo Pictures,Q7414,owner of
106,American diversified multinational mass media corporation,Q2734852,disney,GMTV,Q7414,owner of
107,American diversified multinational mass media corporation,Q2737435,disney,Disney–ABC Domestic Television,Q7414,owner of
108,American diversified multinational mass media corporation,Q277561,disney,A&E,Q7414,owner of
109,American diversified multinational mass media corporation,Q2777866,disney,DisneyQuest,Q7414,owner of
110,American diversified multinational mass media corporation,Q2813838,disney,"20,000 Leagues Under the Sea: Submarine Voyage",Q7414,owner of
111,American diversified multinational mass media corporation,Q2814799,disney,20th Television,Q7414,owner of
112,American diversified multinational mass media corporation,Q28457298,disney,FoxNext,Q7414,owner of
113,American diversified multinational mass media corporation,Q287149,disney,Freeform,Q7414,owner of
114,American diversified multinational mass media corporation,Q29015971,disney,Disney Streaming Services,Q7414,owner of
115,American diversified multinational mass media corporation,Q2912731,disney,Disney Channel (Israel),Q7414,owner of
116,American diversified multinational mass media corporation,Q2915959,disney,Disney's River Country,Q7414,owner of
117,American diversified multinational mass media corporation,Q2937387,disney,Capital Disney,Q7414,owner of
118,American diversified multinational mass media corporation,Q2994210,disney,STAR Sports 3,Q7414,owner of
119,American diversified multinational mass media corporation,Q3030351,disney,Disney-ABC Cable Network Group,Q7414,owner of
120,American diversified multinational mass media corporation,Q3030368,disney,Disney Channel,Q7414,owner of
121,American diversified multinational mass media corporation,Q3030369,disney,Disney Channel,Q7414,owner of
122,American diversified multinational mass media corporation,Q3030374,disney,Disney Channel Deutschland,Q7414,owner of
123,American diversified multinational mass media corporation,Q3030385,disney,Disney Channel,Q7414,owner of
124,American diversified multinational mass media corporation,Q3030399,disney,Disney Cinemagic,Q7414,owner of
125,American diversified multinational mass media corporation,Q3030405,disney,Disney Direct,Q7414,owner of
126,American diversified multinational mass media corporation,Q3030406,disney,Disney Development Company,Q7414,owner of
127,American diversified multinational mass media corporation,Q3030410,disney,Disney Consumer Products,Q7414,owner of
128,American diversified multinational mass media corporation,Q3030411,disney,Disney Editions,Q7414,owner of
129,American diversified multinational mass media corporation,Q3030429,disney,Disney Institute,Q7414,owner of
130,American diversified multinational mass media corporation,Q3030432,disney,Disney Interactive,Q7414,owner of
131,American diversified multinational mass media corporation,Q3030436,disney,Disney Games and Interactive Experiences,Q7414,owner of
132,American diversified multinational mass media corporation,Q3030440,disney,Disney Junior,Q7414,owner of
133,American diversified multinational mass media corporation,Q3030445,disney,Disney Media Distribution,Q7414,owner of
134,American diversified multinational mass media corporation,Q3030447,disney,Disney Media Networks,Q7414,owner of
135,American diversified multinational mass media corporation,Q3030458,disney,Disney Mobile,Q7414,owner of
136,American diversified multinational mass media corporation,Q3030460,disney,Disney Press,Q7414,owner of
137,American diversified multinational mass media corporation,Q3030485,disney,Disney Vacation Club,Q7414,owner of
138,American diversified multinational mass media corporation,Q3030499,disney,"Disneyland, Inc.",Q7414,owner of
139,American diversified multinational mass media corporation,Q3030506,disney,Disneytown,Q7414,owner of
140,American diversified multinational mass media corporation,Q3030511,disney,Disneyland Railroad,Q7414,owner of
141,American diversified multinational mass media corporation,Q3039254,disney,Dream Quest Images,Q7414,owner of
142,American diversified multinational mass media corporation,Q3046171,disney,ESPN Zone,Q7414,owner of
143,American diversified multinational mass media corporation,Q30492190,disney,Nat Geo Kids (Latin America),Q7414,owner of
144,American diversified multinational mass media corporation,Q3064766,disney,Fall Line Studios,Q7414,owner of
145,American diversified multinational mass media corporation,Q3094998,disney,Gamestar,Q7414,owner of
146,American diversified multinational mass media corporation,Q3100510,disney,Hong Kong International Theme Parks,Q7414,owner of
147,American diversified multinational mass media corporation,Q313173,disney,Toon Disney,Q7414,owner of
148,American diversified multinational mass media corporation,Q313621,disney,Disney Junior,Q7414,owner of
149,American diversified multinational mass media corporation,Q3146319,disney,Hotels of The Walt Disney Company,Q7414,owner of
150,American diversified multinational mass media corporation,Q3150108,disney,Indiana Jones Adventure,Q7414,owner of
151,American diversified multinational mass media corporation,Q3150870,disney,Infoseek,Q7414,owner of
152,American diversified multinational mass media corporation,Q3177799,disney,Jetix Europe,Q7414,owner of
153,American diversified multinational mass media corporation,Q3177801,disney,Jetix International,Q7414,owner of
154,American diversified multinational mass media corporation,Q3189915,disney,Cartoon Pizza,Q7414,owner of
155,American diversified multinational mass media corporation,Q3189994,disney,Junction Point Studios,Q7414,owner of
156,American diversified multinational mass media corporation,Q3191359,disney,KESN,Q7414,owner of
157,American diversified multinational mass media corporation,Q3195479,disney,Kerpoof,Q7414,owner of
158,American diversified multinational mass media corporation,Q3282004,disney,Tiger Aspect Productions,Q7414,owner of
159,American diversified multinational mass media corporation,Q32854807,disney,Endemol Shine Iberia,Q7414,owner of
160,American diversified multinational mass media corporation,Q3299645,disney,Disney Junior,Q7414,owner of
161,American diversified multinational mass media corporation,Q3327964,disney,The Muppets Studio,Q7414,owner of
162,American diversified multinational mass media corporation,Q334671,disney,Disney Channel Scandinavia,Q7414,owner of
163,American diversified multinational mass media corporation,Q3366991,disney,Partners Federal Credit Union,Q7414,owner of
164,American diversified multinational mass media corporation,Q3492330,disney,Endemol Australia,Q7414,owner of
165,American diversified multinational mass media corporation,Q3497261,disney,Starwave,Q7414,owner of
166,American diversified multinational mass media corporation,Q3497756,disney,Steamboat Ventures,Q7414,owner of
167,American diversified multinational mass media corporation,Q3523270,disney,The Walt Disney Company France,Q7414,owner of
168,American diversified multinational mass media corporation,Q3523271,disney,The Walt Disney Company CIS,Q7414,owner of
169,American diversified multinational mass media corporation,Q3523272,disney,The Walt Disney Company Southeast Asia,Q7414,owner of
170,American diversified multinational mass media corporation,Q3523273,disney,The Walt Disney Company India,Q7414,owner of
171,American diversified multinational mass media corporation,Q3523275,disney,The Walt Disney Company Italy,Q7414,owner of
172,American diversified multinational mass media corporation,Q3556742,disney,Viajar,Q7414,owner of
173,American diversified multinational mass media corporation,Q3561108,disney,Vista Federal Credit Union,Q7414,owner of
174,American diversified multinational mass media corporation,Q3564667,disney,WEPN,Q7414,owner of
175,American diversified multinational mass media corporation,Q3564732,disney,WMVP,Q7414,owner of
176,American diversified multinational mass media corporation,Q3565606,disney,Disney Software,Q7414,owner of
177,American diversified multinational mass media corporation,Q3565607,disney,Disney Educational Productions,Q7414,owner of
178,American diversified multinational mass media corporation,Q3565612,disney,Walt Disney International,Q7414,owner of
179,American diversified multinational mass media corporation,Q3565620,disney,Walt Disney Publications,Q7414,owner of
180,American diversified multinational mass media corporation,Q3565621,disney,The Walt Disney Company (Japan),Q7414,owner of
181,American diversified multinational mass media corporation,Q3565623,disney,"Walt Disney Music Company, Inc.",Q7414,owner of
182,American diversified multinational mass media corporation,Q3565635,disney,Walt Disney World Casting Center,Q7414,owner of
183,American diversified multinational mass media corporation,Q3565637,disney,Walt Disney Parks and Resorts U.S.,Q7414,owner of
184,American diversified multinational mass media corporation,Q3565642,disney,Walt Disney Television,Q7414,owner of
185,American diversified multinational mass media corporation,Q3628946,disney,Star Sports,Q7414,owner of
186,American diversified multinational mass media corporation,Q3630152,disney,STAR Utsav,Q7414,owner of
187,American diversified multinational mass media corporation,Q3631478,disney,Star Plus,Q7414,owner of
188,American diversified multinational mass media corporation,Q3631491,disney,STAR Gold,Q7414,owner of
189,American diversified multinational mass media corporation,Q38072167,disney,FX Movies (Latin America),Q7414,owner of
190,American diversified multinational mass media corporation,Q390223,disney,Club Penguin,Q7414,owner of
191,American diversified multinational mass media corporation,Q39058665,disney,Star Bharat,Q7414,owner of
192,American diversified multinational mass media corporation,Q4132097,disney,Military History,Q7414,owner of
193,American diversified multinational mass media corporation,Q4132994,disney,Disney Theatrical Group,Q7414,owner of
194,American diversified multinational mass media corporation,Q420947,disney,Disney Cruise Line,Q7414,owner of
195,American diversified multinational mass media corporation,Q434841,disney,20th Century Studios,Q7414,owner of
196,American diversified multinational mass media corporation,Q45001184,disney,National Geographic Kids Abu Dhabi,Q7414,owner of
197,American diversified multinational mass media corporation,Q465449,disney,Miramax,Q7414,owner of
198,American diversified multinational mass media corporation,Q46996011,disney,ESPN+,Q7414,owner of
199,American diversified multinational mass media corporation,Q47481944,disney,Endemol Shine Israel,Q7414,owner of
200,American diversified multinational mass media corporation,Q4837590,disney,Babble.com,Q7414,owner of
201,American diversified multinational mass media corporation,Q49402184,disney,Fox Movies,Q7414,owner of
202,American diversified multinational mass media corporation,Q4947547,disney,Bossa Studios,Q7414,owner of
203,American diversified multinational mass media corporation,Q495107,disney,Fox Life,Q7414,owner of
204,American diversified multinational mass media corporation,Q497155,disney,Touchstone Pictures,Q7414,owner of
205,American diversified multinational mass media corporation,Q50991720,disney,MovieCo,Q7414,owner of
206,American diversified multinational mass media corporation,Q5270612,disney,Fox Life India,Q7414,owner of
207,American diversified multinational mass media corporation,Q5282418,disney,Disney Channel,Q7414,owner of
208,American diversified multinational mass media corporation,Q5282427,disney,Disney Channel Malaysia,Q7414,owner of
209,American diversified multinational mass media corporation,Q5282435,disney,Disney Character Voices International,Q7414,owner of
210,American diversified multinational mass media corporation,Q5282441,disney,Disney D23,Q7414,owner of
211,American diversified multinational mass media corporation,Q5282458,disney,Disney Junior,Q7414,owner of
212,American diversified multinational mass media corporation,Q5376047,disney,Endemol Shine UK,Q7414,owner of
213,American diversified multinational mass media corporation,Q5427400,disney,Fox Comedy Portugal,Q7414,owner of
214,American diversified multinational mass media corporation,Q5476678,disney,Fox Crime Asia,Q7414,owner of
215,American diversified multinational mass media corporation,Q5476702,disney,Fox Filipino,Q7414,owner of
216,American diversified multinational mass media corporation,Q5476806,disney,Fox Life Greece,Q7414,owner of
217,American diversified multinational mass media corporation,Q5476820,disney,Fox Movie Channel,Q7414,owner of
218,American diversified multinational mass media corporation,Q5476840,disney,Fox Movies Premium,Q7414,owner of
219,American diversified multinational mass media corporation,Q5476977,disney,Fox Star Studios,Q7414,owner of
220,American diversified multinational mass media corporation,Q55830205,disney,Jetix CEE,Q7414,owner of
221,American diversified multinational mass media corporation,Q5930877,disney,Jetix (Spain),Q7414,owner of
222,American diversified multinational mass media corporation,Q6145466,disney,The Walt Disney Company Iberia,Q7414,owner of
223,American diversified multinational mass media corporation,Q6148912,disney,Toon Disney Spain,Q7414,owner of
224,American diversified multinational mass media corporation,Q622329,disney,The Biography Channel,Q7414,owner of
225,American diversified multinational mass media corporation,Q634019,disney,20th Century Animation,Q7414,owner of
226,American diversified multinational mass media corporation,Q635278,disney,Disney Cinemagic,Q7414,owner of
227,American diversified multinational mass media corporation,Q637164,disney,The Baby Einstein Company,Q7414,owner of
228,American diversified multinational mass media corporation,Q651228,disney,FX,Q7414,owner of
229,American diversified multinational mass media corporation,Q654073,disney,Walt Disney Television,Q7414,subsidiary
230,American diversified multinational mass media corporation,Q6545534,disney,Lifetime Movies,Q7414,owner of
231,American diversified multinational mass media corporation,Q672664,disney,Black Rock Studio,Q7414,owner of
232,American diversified multinational mass media corporation,Q6739276,disney,Disney Digital Network,Q7414,owner of
233,American diversified multinational mass media corporation,Q684994,disney,Super RTL,Q7414,owner of
234,American diversified multinational mass media corporation,Q724613,disney,Buena Vista International Television,Q7414,owner of
235,American diversified multinational mass media corporation,Q7280765,disney,Radio Disney Brasil,Q7414,owner of
236,American diversified multinational mass media corporation,Q7340286,disney,Rob Kidd,Q7414,owner of
237,American diversified multinational mass media corporation,Q738088,disney,24Kitchen,Q7414,owner of
238,American diversified multinational mass media corporation,Q7394683,disney,STAR World India,Q7414,owner of
239,American diversified multinational mass media corporation,Q7394684,disney,STAR World Philippines,Q7414,owner of
240,American diversified multinational mass media corporation,Q746676,disney,Industrial Light & Magic,Q7414,owner of
241,American diversified multinational mass media corporation,Q7747662,disney,The Little Mermaid,Q7414,owner of
242,American diversified multinational mass media corporation,Q83723,disney,A&E Networks,Q7414,owner of
243,American diversified multinational mass media corporation,Q849284,disney,El Capitan Theatre,Q7414,owner of
244,American diversified multinational mass media corporation,Q849284,disney,El Capitan Theatre,Q7414,owner of
245,American diversified multinational mass media corporation,Q885885,disney,Blue Sky Studios,Q7414,owner of
246,American diversified multinational mass media corporation,Q9004339,disney,History en Español,Q7414,owner of
247,American diversified multinational mass media corporation,Q902959,disney,Times Square Studios,Q7414,owner of
248,American diversified multinational mass media corporation,Q908662,disney,Dimension Films,Q7414,owner of
249,American diversified multinational mass media corporation,Q919514,disney,Fox Studios Australia,Q7414,owner of
250,American diversified multinational mass media corporation,Q953040,disney,Searchlight Pictures,Q7414,owner of
251,American diversified multinational mass media corporation,Q969695,disney,Mickey Mouse,Q7414,owner of
252,American diversified multinational mass media corporation,Q973987,disney,Shanghai Disney Resort,Q7414,owner of
253,American diversified multinational mass media corporation,Q54857,disney,Radio Disney,Q7414,owner of
254,American diversified multinational mass media corporation,Q18206823,disney,Caroline Leonetti Ahmanson,Q7414,board member
255,American diversified multinational mass media corporation,Q1200552,disney,Marvel Entertainment,Q7414,subsidiary
256,American diversified multinational mass media corporation,Q127552,disney,Pixar,Q7414,subsidiary
257,American diversified multinational mass media corporation,Q156073,disney,Jetix,Q7414,subsidiary
258,American diversified multinational mass media corporation,Q217776,disney,ESPN,Q7414,subsidiary
259,American diversified multinational mass media corporation,Q2216535,disney,The Walt Disney Studios,Q7414,subsidiary
260,American diversified multinational mass media corporation,Q242446,disney,Lucasfilm,Q7414,subsidiary
261,American diversified multinational mass media corporation,Q50840363,disney,Disney Worldwide Services,Q7414,subsidiary
262,American diversified multinational mass media corporation,Q54958623,disney,"Walt Disney Parks, Experiences and Consumer Products",Q7414,subsidiary
263,American diversified multinational mass media corporation,Q654073,disney,Walt Disney Television,Q7414,subsidiary
264,American diversified multinational mass media corporation,Q76302236,disney,Disney Electronic Content,Q7414,subsidiary
265,American diversified multinational mass media corporation,Q180816,disney,Dow Jones Industrial Average,Q7414,part of
266,American diversified multinational mass media corporation,Q242345,disney,S&P 500,Q7414,part of
267,American diversified multinational mass media corporation,Q217475,disney,Tokyo Stock Exchange,Q7414,stock exchange
268,American diversified multinational mass media corporation,Q13677,disney,New York Stock Exchange,Q7414,stock exchange
269,American diversified multinational mass media corporation,Q1415395,disney,film industry,Q7414,industry
270,American diversified multinational mass media corporation,Q19595701,disney,entertainment industry,Q7414,industry
271,American diversified multinational mass media corporation,Q56611639,disney,media industry,Q7414,industry
272,American diversified multinational mass media corporation,Q49389,disney,tourism,Q7414,industry
273,American diversified multinational mass media corporation,Q37033,disney,World Wide Web Consortium,Q7414,member of
274,American diversified multinational mass media corporation,Q3565602,disney,Walt Disney Archives,Q7414,archives at
275,American diversified multinational mass media corporation,Q39561,disney,Burbank,Q7414,headquarters location
276,American diversified multinational mass media corporation,Q185142,disney,initial public offering,Q7414,significant event
277,American diversified multinational mass media corporation,Q11934,disney,Mickey Mouse,Q7414,mascot
278,American diversified multinational mass media corporation,Q7217192,disney,Category:The Walt Disney Company,Q7414,topic's main category
279,American diversified multinational mass media corporation,Q7414,disney,The Walt Disney Company,Q7414,Not known
280,U.S.-headquartered multinational investment management corporation,Q3218882,blackrock,Laurence D. Fink,Q219635,founded by
281,U.S.-headquartered multinational investment management corporation,Q7349476,blackrock,Robert S. Kapito,Q219635,founded by
282,U.S.-headquartered multinational investment management corporation,Q60,blackrock,New York City,Q219635,headquarters location
283,U.S.-headquartered multinational investment management corporation,Q3218882,blackrock,Laurence D. Fink,Q219635,founded by
284,U.S.-headquartered multinational investment management corporation,Q30,blackrock,United States of America,Q219635,country
285,U.S.-headquartered multinational investment management corporation,Q4830453,blackrock,business,Q219635,instance of
286,U.S.-headquartered multinational investment management corporation,Q783794,blackrock,company,Q219635,instance of
287,U.S.-headquartered multinational investment management corporation,Q891723,blackrock,public company,Q219635,instance of
288,U.S.-headquartered multinational investment management corporation,Q873442,blackrock,asset management,Q219635,product or material produced
289,U.S.-headquartered multinational investment management corporation,Q891723,blackrock,public company,Q219635,instance of
290,U.S.-headquartered multinational investment management corporation,Q1127887,blackrock,Vivendi,Q219635,owner of
291,U.S.-headquartered multinational investment management corporation,Q113215,blackrock,Carlsberg Group,Q219635,owner of
292,U.S.-headquartered multinational investment management corporation,Q169339,blackrock,Glencore,Q219635,owner of
293,U.S.-headquartered multinational investment management corporation,Q19751474,blackrock,CT Corp,Q219635,owner of
294,U.S.-headquartered multinational investment management corporation,Q371901,blackrock,Royal Unibrew,Q219635,owner of
295,U.S.-headquartered multinational investment management corporation,Q48966427,blackrock,Ruangguru,Q219635,owner of
296,U.S.-headquartered multinational investment management corporation,Q741707,blackrock,Wabtec,Q219635,owner of
297,U.S.-headquartered multinational investment management corporation,Q242345,blackrock,S&P 500,Q219635,stock exchange
298,U.S.-headquartered multinational investment management corporation,Q13677,blackrock,New York Stock Exchange,Q219635,stock exchange
299,U.S.-headquartered multinational investment management corporation,Q105611,blackrock,hedge fund,Q219635,industry
300,U.S.-headquartered multinational investment management corporation,Q837171,blackrock,financial services,Q219635,industry
301,U.S.-headquartered multinational investment management corporation,Q60,blackrock,New York City,Q219635,headquarters location
302,U.S.-headquartered multinational investment management corporation,Q8302259,blackrock,Category:BlackRock,Q219635,topic's main category
303,U.S.-headquartered multinational investment management corporation,Q219635,blackrock,BlackRock,Q219635,Not known
304,cross-platform document-oriented database,Q4546965,mongodb,MongoDB Inc.,Q1165204,developer
305,cross-platform document-oriented database,Q1235236,mongodb,document-oriented database,Q1165204,instance of
306,cross-platform document-oriented database,Q176165,mongodb,database management system,Q1165204,instance of
307,cross-platform document-oriented database,Q82231,mongodb,NoSQL database management system,Q1165204,instance of
308,cross-platform document-oriented database,Q58531884,mongodb,Server Side Public License,Q1165204,copyright license
309,cross-platform document-oriented database,Q15777,mongodb,C,Q1165204,programming language
310,cross-platform document-oriented database,Q2005,mongodb,JavaScript,Q1165204,programming language
311,cross-platform document-oriented database,Q2407,mongodb,C++,Q1165204,programming language
312,cross-platform document-oriented database,Q28865,mongodb,Python,Q1165204,programming language
313,cross-platform document-oriented database,Q37227,mongodb,Go,Q1165204,programming language
314,cross-platform document-oriented database,Q1406,mongodb,Microsoft Windows,Q1165204,operating system
315,cross-platform document-oriented database,Q14116,mongodb,macOS,Q1165204,operating system
316,cross-platform document-oriented database,Q34215,mongodb,OpenBSD,Q1165204,operating system
317,cross-platform document-oriented database,Q388,mongodb,Linux,Q1165204,operating system
318,cross-platform document-oriented database,Q1235236,mongodb,document-oriented database,Q1165204,instance of
319,cross-platform document-oriented database,Q1165204,mongodb,MongoDB,Q1165204,Not known
320,fruit of the apple tree,Q1138524,apple,Paulys Realenzyklopädie der klassischen Altertumswissenschaft,Q89,described by source
321,fruit of the apple tree,Q1138524,apple,Paulys Realenzyklopädie der klassischen Altertumswissenschaft,Q89,described by source
322,fruit of the apple tree,Q1768721,apple,Gujin Tushu Jicheng,Q89,described by source
